county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
031,031_817,0.10879848628192999,764.0,715.0,640.0,78,635.0,55,0.837696335078534,0.10209424083769633,0.07692307692307693,0.8881118881118881,0.0023298705699873567,0.0023021062464217918,Denver County
031,031_818,0.05292171995589857,615.0,622.0,539.0,38,560.0,40,0.8764227642276423,0.061788617886178863,0.06430868167202572,0.9003215434083601,0.0020268244678771133,0.0018531352638081176,Denver County
031,031_819,0.0926517571884984,646.0,647.0,565.0,42,582.0,31,0.8746130030959752,0.06501547987616099,0.04791344667697063,0.8995363214837713,0.002108288473820727,0.0019465453340163318,Denver County
031,031_820,0.03484320557491289,858.0,870.0,749.0,68,757.0,80,0.872960372960373,0.07925407925407925,0.09195402298850575,0.8701149425287357,0.0028349474068377627,0.0025853496851176664,Denver County
031,031_821,0.0453257790368272,806.0,789.0,701.0,58,703.0,57,0.869727047146402,0.07196029776674938,0.07224334600760456,0.8910012674271229,0.002571004027580454,0.0024286618254135655,Denver County
031,031_822,0.0475396163469558,875.0,842.0,779.0,53,770.0,45,0.8902857142857142,0.060571428571428575,0.05344418052256532,0.9144893111638955,0.002743707720180915,0.0026365745623286225,Denver County
031,031_823,0.02333931777378815,961.0,891.0,850.0,70,745.0,126,0.8844953173777316,0.07284079084287201,0.1414141414141414,0.8361391694725028,0.0029033771718303984,0.002895712176454636,Denver County
031,031_824,0.04036697247706422,888.0,894.0,769.0,73,753.0,119,0.865990990990991,0.08220720720720721,0.1331096196868009,0.8422818791946308,0.002913152852543632,0.002675746527254648,Denver County
031,031_825,0.06057781919850885,854.0,890.0,728.0,68,754.0,110,0.8524590163934426,0.07962529274004684,0.12359550561797752,0.8471910112359551,0.002900118611592654,0.002573296772832736,Denver County
031,031_826,0.06938483547925609,879.0,851.0,712.0,113,666.0,129,0.8100113765642776,0.1285551763367463,0.15158636897767333,0.782608695652174,0.002773034762320616,0.0026486274746135535,Denver County
031,031_827,0.059363957597173146,1049.0,903.0,880.0,81,767.0,110,0.8388941849380362,0.07721639656816015,0.12181616832779624,0.8493909191583611,0.002942479894683333,0.0031608762467231146,Denver County
031,031_828,0.08968824940047962,1147.0,1129.0,919.0,116,920.0,153,0.8012205754141238,0.1011333914559721,0.1355181576616475,0.8148804251550045,0.0036789145084136026,0.00345617259770392,Denver County
031,031_829,0.06108312342569269,1170.0,1054.0,968.0,114,831.0,199,0.8273504273504273,0.09743589743589744,0.1888045540796964,0.7884250474383302,0.003434522490582761,0.0035254768433422724,Denver County
031,031_830,0.08211818879508825,984.0,945.0,848.0,79,794.0,113,0.8617886178861789,0.08028455284552846,0.11957671957671957,0.8402116402116402,0.0030793394246686045,0.002965016422092988,Denver County
031,031_831,0.0030211480362537764,887.0,900.0,770.0,80,715.0,166,0.8680947012401353,0.09019165727170236,0.18444444444444444,0.7944444444444444,0.0029327042139700994,0.002672733299183415,Denver County
031,031_832,0.02524271844660194,899.0,907.0,753.0,107,734.0,158,0.8375973303670745,0.11902113459399333,0.17420066152149946,0.8092613009922822,0.0029555141356343113,0.0027088920360382076,Denver County
031,031_833,0.022900763358778626,990.0,923.0,807.0,119,712.0,187,0.8151515151515152,0.1202020202020202,0.20260021668472372,0.771397616468039,0.0030076510994382242,0.0029830957905203847,Denver County
031,031_834,0.035398230088495575,926.0,853.0,754.0,112,652.0,178,0.8142548596112311,0.12095032397408208,0.20867526377491208,0.7643610785463072,0.002779551882796105,0.002790249193961491,Denver County
031,031_835,0.026200873362445413,973.0,937.0,804.0,112,735.0,193,0.8263103802672148,0.11510791366906475,0.20597652081109924,0.7844183564567769,0.003053270942766648,0.0029318709133094286,Denver County
031,031_836,0.09205479452054795,1107.0,1132.0,886.0,152,849.0,249,0.8003613369467028,0.13730803974706413,0.21996466431095407,0.75,0.0036886901891268363,0.003335643474854612,Denver County
031,031_837,0.12559081701553004,976.0,898.0,770.0,104,715.0,138,0.7889344262295082,0.10655737704918032,0.15367483296213807,0.7962138084632516,0.0029261870934946103,0.0029409105975231266,Denver County
031,031_838,0.2196765498652291,876.0,834.0,670.0,122,676.0,111,0.7648401826484018,0.13926940639269406,0.13309352517985612,0.8105515587529976,0.0027176392382789586,0.0026395877903998555,Denver County
031,031_839,0.08433734939759036,495.0,481.0,404.0,64,380.0,94,0.8161616161616162,0.1292929292929293,0.19542619542619544,0.7900207900207901,0.001567367474355131,0.0014915478952601923,Denver County
031,031_840,0.08635578583765112,502.0,446.0,391.0,80,338.0,106,0.7788844621513944,0.1593625498007968,0.23766816143497757,0.757847533632287,0.0014533178660340715,0.0015126404917588212,Denver County
031,031_847,0.06824925816023739,521.0,519.0,415.0,77,415.0,87,0.7965451055662188,0.14779270633397312,0.1676300578034682,0.7996146435452793,0.001691192763389424,0.0015698918251122428,Denver County
031,031_101,0.6734449760765551,951.0,870.0,723.0,163,697.0,115,0.7602523659305994,0.17139852786540483,0.13218390804597702,0.8011494252873563,0.0028349474068377627,0.002865579895742309,Denver County
031,031_102,0.6162514827995255,985.0,913.0,757.0,166,749.0,97,0.7685279187817259,0.16852791878172588,0.10624315443592552,0.8203723986856517,0.0029750654970607786,0.002968029650164221,Denver County
031,031_201,0.06325143753267119,1286.0,1038.0,1002.0,162,693.0,309,0.7791601866251944,0.12597200622083982,0.2976878612716763,0.6676300578034682,0.003382385526778848,0.003875011299605267,Denver County
031,031_202,0.09942135718043135,1100.0,1094.0,865.0,144,801.0,231,0.7863636363636364,0.13090909090909092,0.21115173674588666,0.7321755027422303,0.003564864900092543,0.003314550878355983,Denver County
031,031_203,0.05753823743627094,841.0,758.0,677.0,114,579.0,152,0.8049940546967895,0.13555291319857313,0.20052770448548812,0.7638522427440633,0.0024699886602103727,0.0025341248079067103,Denver County
031,031_401,0.24067300658376006,1025.0,986.0,709.0,237,689.0,244,0.6917073170731707,0.23121951219512196,0.24746450304259635,0.6987829614604463,0.0032129403944161313,0.0030885587730135294,Denver County
031,031_402,0.22029576746557877,1305.0,1152.0,985.0,217,867.0,231,0.7547892720306514,0.16628352490421455,0.20052083333333334,0.7526041666666666,0.0037538613938817274,0.003932262632958689,Denver County
031,031_403,0.4132730015082956,935.0,860.0,716.0,153,683.0,138,0.7657754010695187,0.16363636363636364,0.16046511627906976,0.7941860465116279,0.002802361804460317,0.0028173682466025854,Denver County
031,031_404,0.14073071718538566,1134.0,1058.0,875.0,168,817.0,204,0.7716049382716049,0.14814814814814814,0.19281663516068054,0.7722117202268431,0.003447556731533739,0.003417000632777895,Denver County
031,031_405,0.23468634686346865,1119.0,1023.0,878.0,181,781.0,207,0.7846291331546024,0.16175156389633602,0.20234604105571846,0.7634408602150538,0.0033335071232126795,0.0033718022117094045,Denver County
031,031_406,0.39066551426101986,885.0,793.0,674.0,142,637.0,131,0.7615819209039548,0.16045197740112993,0.16519546027742749,0.8032786885245902,0.002584038268531432,0.0026667068430409496,Denver County
031,031_407,0.1558861578266494,1225.0,1102.0,930.0,186,848.0,197,0.7591836734693878,0.15183673469387754,0.17876588021778583,0.7695099818511797,0.0035909333819944995,0.0036912043872600717,Denver County
031,031_408,0.1641123882503193,1202.0,1095.0,909.0,201,836.0,208,0.7562396006655574,0.16722129783693843,0.18995433789954339,0.7634703196347032,0.0035681234603302876,0.0036219001416217195,Denver County
031,031_409,0.21779859484777517,1030.0,1051.0,835.0,123,832.0,179,0.8106796116504854,0.11941747572815534,0.170313986679353,0.7916270218839201,0.003424746809869527,0.003103624913369693,Denver County
031,031_410,0.26287262872628725,865.0,844.0,706.0,97,678.0,127,0.8161849710982659,0.11213872832369942,0.1504739336492891,0.8033175355450237,0.002750224840656404,0.0026064422816162954,Denver County
031,031_411,0.3155737704918033,887.0,850.0,712.0,114,685.0,117,0.8027057497181511,0.12852311161217586,0.1376470588235294,0.8058823529411765,0.0027697762020828715,0.002672733299183415,Denver County
031,031_412,0.13584183673469388,1262.0,1186.0,1006.0,166,942.0,205,0.7971473851030111,0.13153724247226625,0.17284991568296795,0.7942664418212478,0.0038646524419650424,0.003802693825895682,Denver County
031,031_413,0.11407605070046697,1270.0,1199.0,978.0,205,876.0,284,0.7700787401574803,0.16141732283464566,0.23686405337781485,0.7306088407005839,0.003907013725055721,0.003826799650465544,Denver County
031,031_414,0.11736770691994572,1189.0,1123.0,922.0,179,849.0,247,0.7754415475189235,0.1505466778805719,0.21994657168299198,0.7560106856634016,0.0036593631469871352,0.003582728176695694,Denver County
031,031_415,0.0998185117967332,1288.0,1259.0,1012.0,173,903.0,311,0.7857142857142857,0.1343167701863354,0.24702144559173947,0.7172359015091342,0.004102527339320395,0.0038810377557477326,Denver County
031,031_416,0.12213225371120108,1123.0,1093.0,901.0,141,853.0,200,0.8023152270703473,0.12555654496883348,0.18298261665141813,0.7804208600182982,0.0035616063398547985,0.003383855123994335,Denver County
031,031_417,0.20767888307155322,922.0,885.0,735.0,112,711.0,136,0.797180043383948,0.12147505422993492,0.1536723163841808,0.8033898305084746,0.002883825810403931,0.0027781962816765603,Denver County
031,031_418,0.14167127836192583,1289.0,1202.0,1019.0,185,922.0,230,0.7905352986811481,0.143522110162917,0.1913477537437604,0.7670549084858569,0.003916789405768955,0.003884050983818965,Denver County
031,031_419,0.12869924294562973,1193.0,1139.0,898.0,208,826.0,279,0.7527242246437552,0.17435037720033528,0.24495171202809482,0.7251975417032485,0.003711500110791048,0.003594781088980625,Denver County
031,031_420,0.2684010152284264,1122.0,1093.0,874.0,187,815.0,221,0.7789661319073083,0.16666666666666666,0.20219579139981703,0.7456541628545288,0.0035616063398547985,0.0033808418959231025,Denver County
031,031_421,0.20858164481525626,1267.0,1193.0,997.0,161,933.0,222,0.7868981846882399,0.1270718232044199,0.18608549874266556,0.7820620284995808,0.0038874623636292543,0.0038177599662518455,Denver County
031,031_422,0.20685111989459815,1173.0,1103.0,881.0,185,826.0,235,0.7510656436487638,0.1577152600170503,0.21305530371713507,0.7488667271078876,0.003594191942232244,0.003534516527555971,Denver County
031,031_423,0.3710562414266118,816.0,821.0,577.0,185,588.0,198,0.7071078431372549,0.2267156862745098,0.24116930572472595,0.7161997563946407,0.00267527795518828,0.0024587941061258926,Denver County
031,031_424,0.2823061630218688,1040.0,804.0,740.0,222,568.0,179,0.7115384615384616,0.21346153846153845,0.22263681592039802,0.7064676616915423,0.0026198824311466223,0.00313375719408202,Denver County
031,031_425,0.4116777531411678,768.0,827.0,598.0,106,643.0,121,0.7786458333333334,0.13802083333333334,0.14631197097944376,0.777509068923821,0.002694829316614747,0.0023141591587067223,Denver County
031,031_426,0.3367546432062561,1126.0,1040.0,812.0,186,845.0,129,0.7211367673179396,0.16518650088809947,0.12403846153846154,0.8125,0.003388902647254337,0.003392894808208033,Denver County
031,031_427,0.4377952755905512,239.0,317.0,199.0,25,280.0,19,0.8326359832635983,0.10460251046025104,0.05993690851735016,0.8832807570977917,0.001032963595365024,7.201615090246181e-4,Denver County
031,031_428,0.514041514041514,941.0,935.0,694.0,168,729.0,141,0.7375132837407014,0.1785334750265675,0.15080213903743314,0.7796791443850267,0.003046753822291159,0.0028354476150299814,Denver County
031,031_429,0.5389182058047494,946.0,822.0,730.0,134,662.0,109,0.7716701902748414,0.1416490486257928,0.13260340632603407,0.805352798053528,0.0026785365154260244,0.0028505137553861454,Denver County
031,031_430,0.5557275541795665,832.0,762.0,670.0,101,629.0,64,0.8052884615384616,0.12139423076923077,0.08398950131233596,0.8254593175853019,0.002483022901161351,0.002507005755265616,Denver County
031,031_431,0.5621039290240811,1080.0,993.0,830.0,180,768.0,161,0.7685185185185185,0.16666666666666666,0.162134944612286,0.7734138972809668,0.0032357503160803432,0.0032542863169313287,Denver County
031,031_432,0.5525210084033614,905.0,885.0,700.0,118,733.0,100,0.7734806629834254,0.13038674033149172,0.11299435028248588,0.8282485875706215,0.002883825810403931,0.002726971404465604,Denver County
031,031_433,0.5599730458221024,964.0,939.0,689.0,209,717.0,171,0.7147302904564315,0.21680497925311204,0.18210862619808307,0.7635782747603834,0.003059788063242137,0.002904751860668334,Denver County
031,031_434,0.6109215017064846,904.0,880.0,693.0,139,698.0,121,0.7665929203539823,0.15376106194690264,0.1375,0.7931818181818182,0.0028675330092152083,0.002723958176394371,Denver County
031,031_435,0.6550445103857567,811.0,681.0,622.0,146,560.0,87,0.7669543773119606,0.18002466091245375,0.1277533039647577,0.8223201174743024,0.002219079521904042,0.002443727965769729,Denver County
031,031_436,0.6742209631728046,750.0,744.0,595.0,105,617.0,82,0.7933333333333333,0.14,0.11021505376344086,0.8293010752688172,0.002424368816881949,0.0022599210534245337,Denver County
031,031_501,0.5320560058953574,938.0,896.0,727.0,141,716.0,136,0.7750533049040512,0.15031982942430705,0.15178571428571427,0.7991071428571429,0.002919669973019121,0.0028264079308162834,Denver County
031,031_502,0.580110497237569,643.0,580.0,514.0,88,490.0,49,0.7993779160186625,0.1368584758942457,0.08448275862068966,0.8448275862068966,0.001889964937891842,0.0019375056498026335,Denver County
031,031_503,0.5781792911744267,825.0,791.0,676.0,107,662.0,60,0.8193939393939393,0.1296969696969697,0.07585335018963338,0.8369152970922883,0.002577521148055943,0.002485913158766987,Denver County
031,031_504,0.7088186356073212,718.0,736.0,581.0,101,638.0,48,0.8091922005571031,0.14066852367688024,0.06521739130434782,0.8668478260869565,0.0023983003349799924,0.002163497755145087,Denver County
031,031_505,0.5810593900481541,828.0,758.0,663.0,121,615.0,84,0.8007246376811594,0.1461352657004831,0.11081794195250659,0.8113456464379947,0.0024699886602103727,0.002494952842980685,Denver County
031,031_506,0.33194328607172646,900.0,829.0,758.0,85,706.0,88,0.8422222222222222,0.09444444444444444,0.10615199034981906,0.8516284680337757,0.002701346437090236,0.0027119052641094406,Denver County
031,031_507,0.49174174174174173,877.0,784.0,728.0,85,641.0,89,0.830102622576967,0.09692132269099202,0.11352040816326531,0.8176020408163265,0.002554711226391731,0.002642601018471088,Denver County
031,031_508,0.2364341085271318,821.0,693.0,633.0,141,540.0,125,0.7710109622411693,0.17174177831912302,0.18037518037518038,0.7792207792207793,0.0022581822447569765,0.002473860246482056,Denver County
031,031_509,0.22330774598743894,1059.0,619.0,827.0,146,512.0,75,0.7809254013220018,0.13786591123701605,0.12116316639741519,0.827140549273021,0.0020170487871638797,0.0031910085274354416,Denver County
031,031_510,0.38990825688073394,606.0,468.0,440.0,106,357.0,66,0.7260726072607261,0.17491749174917492,0.14102564102564102,0.7628205128205128,0.0015250061912644517,0.0018260162111670233,Denver County
031,031_511,0.1295206055508831,869.0,737.0,635.0,143,513.0,190,0.7307249712313003,0.16455696202531644,0.25780189959294436,0.6960651289009498,0.002401558895217737,0.0026184951939012264,Denver County
031,031_512,0.07051282051282051,1082.0,901.0,813.0,173,610.0,264,0.7513863216266173,0.1598890942698706,0.293007769145394,0.6770255271920089,0.002935962774207844,0.003260312773073794,Denver County
031,031_513,0.046453753629199505,1895.0,829.0,1332.0,403,469.0,342,0.7029023746701847,0.21266490765171503,0.41254523522316044,0.5657418576598311,0.002701346437090236,0.005710067194985988,Denver County
031,031_514,0.05919180421172453,1189.0,919.0,860.0,226,522.0,364,0.7232968881412952,0.1900756938603869,0.39608269858541895,0.5680087051142546,0.002994616858487246,0.003582728176695694,Denver County
031,031_515,0.07557755775577557,2085.0,1099.0,1552.0,327,769.0,280,0.7443645083932854,0.15683453237410072,0.25477707006369427,0.6997270245677889,0.003581157701281266,0.006282580528520204,Denver County
031,031_517,0.04095904095904096,705.0,628.0,460.0,196,359.0,252,0.6524822695035462,0.27801418439716313,0.4012738853503185,0.571656050955414,0.0020463758293035807,0.002124325790219062,Denver County
031,031_518,0.06707317073170732,691.0,685.0,478.0,165,432.0,224,0.6917510853835022,0.23878437047756873,0.327007299270073,0.6306569343065693,0.00223211376285502,0.002082140597221804,Denver County
031,031_519,0.07154929577464789,989.0,595.0,667.0,222,345.0,229,0.6744186046511628,0.224469160768453,0.38487394957983195,0.5798319327731093,0.0019388433414580103,0.0029800825624491517,Denver County
031,031_522,0.15610113594723343,1900.0,1151.0,1381.0,348,902.0,191,0.7268421052631578,0.1831578947368421,0.16594265855777585,0.7836663770634231,0.003750602833643983,0.005725133335342152,Denver County
031,031_523,0.07358390682901006,1301.0,1018.0,929.0,247,633.0,354,0.7140661029976941,0.18985395849346656,0.3477406679764244,0.6218074656188605,0.0033172143220239567,0.003920209720673758,Denver County
031,031_524,0.07345286292654714,1156.0,998.0,753.0,283,598.0,368,0.6513840830449827,0.24480968858131488,0.3687374749498998,0.5991983967935872,0.003252043117269066,0.0034832916503450147,Denver County
031,031_525,0.08819796954314721,899.0,816.0,641.0,186,527.0,260,0.7130144605116796,0.20689655172413793,0.31862745098039214,0.6458333333333334,0.002658985153999557,0.0027088920360382076,Denver County
031,031_526,0.10520939734422881,454.0,448.0,320.0,88,306.0,115,0.7048458149779736,0.19383259911894274,0.25669642857142855,0.6830357142857143,0.0014598349865095606,0.001368005544339651,Denver County
031,031_527,0.35289545277885737,1282.0,1218.0,1039.0,115,999.0,114,0.8104524180967239,0.08970358814352575,0.09359605911330049,0.8201970443349754,0.003968926369572868,0.003862958387320336,Denver County
031,031_528,0.20607553366174056,1573.0,1509.0,1228.0,194,1185.0,244,0.7806738715829625,0.12333121424030515,0.16169648774022533,0.7852882703777336,0.004917167398756533,0.004739807756049055,Denver County
031,031_529,0.03557744937055282,1256.0,1156.0,933.0,247,792.0,331,0.7428343949044586,0.19665605095541402,0.28633217993079585,0.6851211072664359,0.0037668956348327056,0.003784614457468286,Denver County
031,031_531,0.6042003231017771,1079.0,1019.0,831.0,165,835.0,115,0.7701575532900834,0.15291936978683968,0.11285574092247301,0.8194308145240432,0.0033204728822617013,0.0032512730888600958,Denver County
031,031_809,0.11708860759493671,677.0,547.0,489.0,130,382.0,144,0.7223042836041359,0.19202363367799113,0.263254113345521,0.6983546617915904,0.0017824324500462715,0.0020399554042245457,Denver County
035,035_106,0.03,242.0,223.0,52.0,167,64.0,151,0.21487603305785125,0.6900826446280992,0.6771300448430493,0.28699551569506726,0.001343883522059577,0.0012571493877890274,Douglas County
035,035_107,0.006105006105006105,705.0,628.0,209.0,428,201.0,410,0.29645390070921984,0.6070921985815603,0.6528662420382165,0.3200636942675159,0.003784568842391992,0.0036623566875672083,Douglas County
035,035_306,0.004545454545454545,960.0,872.0,254.0,615,241.0,613,0.26458333333333334,0.640625,0.7029816513761468,0.2763761467889908,0.005255006418098435,0.004987038893708539,Douglas County
035,035_317,0.012557077625570776,754.0,633.0,200.0,480,199.0,418,0.26525198938992045,0.636604774535809,0.660347551342812,0.31437598736176936,0.00381470075992696,0.003916903464433581,Douglas County
035,035_332,0.02032913843175218,1735.0,1518.0,486.0,1107,447.0,1039,0.2801152737752161,0.6380403458213256,0.6844532279314888,0.29446640316205536,0.009148050163616313,0.009013033833941994,Douglas County
035,035_345,0.025848142164781908,1028.0,934.0,248.0,694,232.0,677,0.24124513618677043,0.6750972762645915,0.7248394004282656,0.24839400428265523,0.005628642195532039,0.005340287482012894,Douglas County
035,035_346,0.026948989412897015,914.0,867.0,238.0,605,274.0,576,0.2603938730853392,0.661925601750547,0.6643598615916955,0.3160322952710496,0.0052248745005634666,0.004748076613385005,Douglas County
035,035_401,0.016522988505747127,1184.0,1099.0,322.0,768,315.0,765,0.2719594594594595,0.6486486486486487,0.6960873521383075,0.28662420382165604,0.006622995474185986,0.006150681302240531,Douglas County
035,035_402,0.013628620102214651,511.0,475.0,143.0,322,136.0,333,0.27984344422700586,0.6301369863013698,0.7010526315789474,0.2863157894736842,0.0028625321658219687,0.0026545592444636077,Douglas County
035,035_403,0.014705882352941176,206.0,193.0,52.0,138,56.0,124,0.2524271844660194,0.6699029126213593,0.6424870466321243,0.29015544041450775,0.0011630920168497682,0.0010701354292749572,Douglas County
035,035_404,0.018697225572979495,1430.0,1263.0,471.0,826,389.0,856,0.3293706293706294,0.5776223776223777,0.6777513855898654,0.3079968329374505,0.0076113223693329395,0.007428610018753344,Douglas County
035,035_405,0.021766169154228857,1376.0,1200.0,394.0,879,348.0,828,0.2863372093023256,0.6388081395348837,0.69,0.29,0.007231660208392342,0.007148089080982239,Douglas County
035,035_406,0.021953896816684963,745.0,662.0,172.0,504,173.0,476,0.23087248322147652,0.676510067114094,0.7190332326283988,0.26132930513595165,0.0039894658816297755,0.0038701499748050637,Douglas County
035,035_508,0.010474090407938258,1538.0,1439.0,376.0,1035,361.0,1046,0.2444733420026008,0.6729518855656696,0.7268936761640028,0.250868658790827,0.008671965866563816,0.007989651894295555,Douglas County
035,035_511,0.03741496598639456,966.0,904.0,260.0,608,219.0,672,0.2691511387163561,0.62939958592132506,0.7433628318584071,0.24225663716814158,0.0054478506903222305,0.005018207886794217,Douglas County
035,035_512,0.02413793103448276,1203.0,1090.0,234.0,867,259.0,806,0.19451371571072318,0.7206982543640897,0.7394495412844037,0.23761467889908258,0.006568758022623043,0.006249383113678513,Douglas County
035,035_302,0.07119741100323625,1448.0,1211.0,585.0,661,503.0,664,0.40400552486187846,0.4564917127071823,0.5483071841453344,0.4153592072667217,0.007297950426969272,0.007522116998010379,Douglas County
035,035_303,0.08706677937447169,843.0,1894.0,341.0,400,798.0,1015,0.4045077105575326,0.4744958481613286,0.5359028511087646,0.42133051742344246,0.011413970362245913,0.00437924352853781,Douglas County
035,035_304,0.03672985781990521,1118.0,1024.0,385.0,587,428.0,564,0.3443649373881932,0.5250447227191414,0.55078125,0.41796875,0.006171016711161465,0.005807822378298069,Douglas County
035,035_309,0.029617662897145933,1296.0,1194.0,463.0,669,471.0,682,0.35725308641975306,0.5162037037037037,0.5711892797319933,0.3944723618090452,0.00719550190735038,0.006732502506506527,Douglas County
035,035_315,0.01761879337960491,1526.0,1419.0,563.0,796,563.0,822,0.3689384010484928,0.5216251638269986,0.5792811839323467,0.3967582804792107,0.008551438196423945,0.007927313908124197,Douglas County
035,035_316,0.04931192660550459,1843.0,1684.0,672.0,928,737.0,904,0.3646228974498101,0.5035268583830711,0.5368171021377672,0.43764845605700714,0.010148429825777253,0.009574075709484205,Douglas County
035,035_318,0.01088534107402032,1140.0,1006.0,387.0,604,332.0,650,0.3394736842105263,0.5298245614035088,0.6461232604373758,0.33001988071570576,0.00606254180803558,0.005922108686278889,Douglas County
035,035_319,0.04091653027823241,949.0,896.0,336.0,501,340.0,542,0.3540569020021075,0.5279241306638567,0.6049107142857143,0.3794642857142857,0.005399639622266281,0.004929895739718128,Douglas County
035,035_320,0.02713487629688747,999.0,931.0,341.0,523,357.0,552,0.34134134134134136,0.5235235235235235,0.5929108485499462,0.38345864661654133,0.005610563045011058,0.005189637348765448,Douglas County
035,035_321,0.03102189781021898,899.0,1516.0,334.0,456,554.0,936,0.371523915461624,0.5072302558398221,0.6174142480211082,0.3654353562005277,0.009135997396602326,0.0046701541306708085,Douglas County
035,035_322,0.03290246768507638,1251.0,1173.0,433.0,686,436.0,718,0.34612310151878495,0.548361310951239,0.6121057118499573,0.37169650468883203,0.007068947853703514,0.00649873505836394,Douglas County
035,035_323,0.03197925669835782,946.0,871.0,328.0,525,318.0,538,0.346723044397463,0.554968287526427,0.6176808266360505,0.365097588978186,0.005248980034591441,0.004914311243175289,Douglas County
035,035_324,0.0329538645895746,1369.0,1235.0,426.0,750,435.0,772,0.3111760409057706,0.547845142439737,0.6251012145748988,0.3522267206477733,0.007442583631137118,0.007111725255715614,Douglas County
035,035_325,0.04899598393574297,1030.0,842.0,302.0,617,297.0,534,0.29320388349514565,0.5990291262135923,0.6342042755344418,0.3527315914489311,0.005074214912888626,0.005350677146374786,Douglas County
035,035_326,0.0285586791610888,1856.0,1669.0,677.0,995,577.0,1052,0.36476293103448276,0.5360991379310345,0.6303175554224086,0.3457159976033553,0.010058034073172349,0.009641608527836508,Douglas County
035,035_327,0.03714151386929948,1809.0,1253.0,598.0,1003,440.0,793,0.33056937534549474,0.5544499723604202,0.6328810853950518,0.35115722266560256,0.007551058534263003,0.009397451415332029,Douglas County
035,035_328,0.041633306645316254,1024.0,1588.0,330.0,596,634.0,911,0.322265625,0.58203125,0.5736775818639799,0.3992443324937028,0.009569897009105866,0.005319508153289108,Douglas County
035,035_329,0.027803958529688973,1761.0,1644.0,540.0,1019,542.0,1058,0.30664395229982966,0.578648495173197,0.6435523114355232,0.32968369829683697,0.009907374485497509,0.009148099470646601,Douglas County
035,035_330,0.02368421052631579,1617.0,1023.0,541.0,924,291.0,716,0.33457019171304886,0.5714285714285714,0.6999022482893451,0.2844574780058651,0.006164990327654472,0.00840004363659032,Douglas County
035,035_331,0.02567237163814181,1365.0,1255.0,437.0,800,411.0,831,0.3201465201465201,0.5860805860805861,0.6621513944223107,0.32749003984063746,0.00756311130127699,0.007090945926991828,Douglas County
035,035_334,0.04513184584178499,1574.0,1459.0,533.0,878,565.0,865,0.3386277001270648,0.5578144853875476,0.592871830020562,0.387251542152159,0.008792493536703689,0.008176665852809625,Douglas County
035,035_350,0.07522388059701493,1238.0,NA,417.0,633,NA,NA,0.3368336025848142,0.5113085621970921,NA,NA,NA,0.006431202240011636,Douglas County
035,035_352,0.01655867530597552,1172.0,NA,431.0,612,NA,NA,0.3677474402730375,0.5221843003412969,NA,NA,NA,0.006088343316069175,Douglas County
035,035_353,0.04338549075391181,1098.0,NA,401.0,587,NA,NA,0.3652094717668488,0.5346083788706739,NA,NA,NA,0.005703925734679142,Douglas County
035,035_108,0.05594956658786446,1e3,828.0,287.0,623,260.0,542,0.287,0.623,0.6545893719806763,0.3140096618357488,0.004989845543790716,0.005194832180946395,Douglas County
035,035_109,0.05055849500293945,1370.0,1289.0,478.0,717,474.0,773,0.34890510948905107,0.5233576642335767,0.5996896819239721,0.36772692009309543,0.007768008340514773,0.00711692008789656,Douglas County
035,035_110,0.07038440714672442,1426.0,753.0,471.0,744,286.0,453,0.3302945301542777,0.5217391304347826,0.601593625498008,0.3798140770252324,0.0045378667807661945,0.0074078306900295585,Douglas County
035,035_111,0.03397683397683398,1063.0,1869.0,359.0,577,614.0,1233,0.3377234242709313,0.5428033866415805,0.6597110754414125,0.328517924023542,0.011263310774571073,0.005522106608346017,Douglas County
035,035_112,0.05,1349.0,1587.0,506.0,665,604.0,945,0.37509266123054114,0.49295774647887325,0.5954631379962193,0.38059231253938247,0.009563870625598872,0.0070078286120966865,Douglas County
035,035_113,0.03872053872053872,1523.0,1453.0,538.0,820,529.0,907,0.3532501641497045,0.5384110308601444,0.6242257398485891,0.36407432897453545,0.008756335235661727,0.007911729411581359,Douglas County
035,035_114,0.05616373155640171,1784.0,2035.0,558.0,1016,680.0,1326,0.312780269058296,0.5695067264573991,0.6515970515970516,0.33415233415233414,0.012263690436732012,0.009267580610808368,Douglas County
035,035_116,0.04859656472559699,1824.0,NA,590.0,1008,NA,NA,0.32346491228070173,0.5526315789473685,NA,NA,NA,0.009475373898046223,Douglas County
035,035_117,0.04058146577831617,1318.0,NA,410.0,775,NA,NA,0.3110773899848255,0.5880121396054628,NA,NA,NA,0.006846788814487348,Douglas County
035,035_261,0.005477784540474742,1412.0,1312.0,552.0,721,443.0,851,0.3909348441926346,0.5106232294617564,0.6486280487804879,0.33765243902439024,0.007906615161175627,0.007335103039496309,Douglas County
035,035_262,0.016245487364620937,1336.0,1246.0,511.0,686,425.0,810,0.38248502994011974,0.5134730538922155,0.6500802568218299,0.34109149277688605,0.007508873849714048,0.006940295793744383,Douglas County
035,035_263,0.004253308128544423,1804.0,1703.0,541.0,1117,382.0,1315,0.2998891352549889,0.6191796008869179,0.7721667645331768,0.22431004110393424,0.010262931112410131,0.009371477254427297,Douglas County
